Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
1,2,0.01,1,0,1,57.0,83.0,29.86,16,16,27.6,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,2,0.01,1,0,0,48.9,100.0,29.97,18,9,3.5,16,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,21,29
1,1,0.01,0,0,1,46.0,73.0,30.0,18,22,9.2,14,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,5,44
1,1,0.01,1,0,1,50.0,57.0,30.05,18,10,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.01,1,0,1,50.0,57.0,30.06,18,7,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.01,1,0,1,48.0,52.0,30.09,18,6,13.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,1,0.01,1,0,1,46.0,56.0,30.1,18,2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.01,1,0,1,45.0,48.0,30.15,18,2,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.01,1,0,1,45.0,48.0,30.12,18,18,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,1,45.0,48.0,30.12,18,18,5.8,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,0,46.9,63.0,30.04,18,2,9.2,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,18,29
1,2,0.01,0,0,0,59.0,81.0,30.01,18,13,12.7,14,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,19,28
1,2,0.01,1,0,1,57.9,87.0,29.91,9,12,18.4,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,29
1,2,0.01,1,0,1,63.0,81.0,29.85,16,16,23.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29
1,2,0.01,1,0,1,63.0,81.0,29.85,16,16,23.0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,29
1,1,0.01,1,0,0,60.1,86.0,29.84,14,13,20.7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,28
1,2,0.01,1,0,0,57.0,93.0,29.95,13,21,12.7,10,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,29
1,2,0.01,1,0,1,55.9,80.0,29.98,17,21,9.2,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,44
1,1,0.01,1,0,1,55.0,80.0,29.99,18,21,15.0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,1,0.01,1,0,1,55.0,77.0,30.0,18,15,8.1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,44
1,2,0.01,1,0,1,55.0,83.0,30.04,18,16,15.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,2,0.01,1,0,1,55.9,80.0,30.04,18,16,13.8,10,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,29
1,1,0.0,1,0,1,59.0,83.0,29.94,9,16,20.7,20,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,29
1,2,0.01,1,0,0,57.9,90.0,29.89,11,16,18.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,2,0.01,1,0,1,54.0,77.0,29.81,16,14,16.1,10,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,44
1,1,0.01,1,0,1,46.9,90.0,29.86,18,10,5.8,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,1,0.0,1,0,1,48.9,80.0,29.97,18,16,5.8,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,30
1,1,0.01,1,0,0,48.0,83.0,30.04,18,4,4.6,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,28
1,1,0.01,1,0,1,43.0,89.0,30.1,18,14,3.5,17,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,2,0.01,1,0,1,48.9,77.0,30.21,17,6,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.01,1,0,0,52.0,66.0,30.18,18,21,8.1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,12,29
1,1,0.01,1,0,1,53.1,61.0,30.18,18,22,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.01,1,0,1,50.0,80.0,30.18,18,22,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,29
1,2,0.01,1,0,1,48.9,83.0,30.2,18,20,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,2,0.01,1,0,0,55.9,64.0,30.16,18,22,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44
1,2,0.01,1,0,0,42.1,92.0,30.15,18,6,3.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,29
1,1,0.01,1,0,1,51.1,68.0,30.14,17,10,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28
1,1,0.0,0,0,1,46.0,73.0,30.15,18,2,10.4,17,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,6,48
1,1,0.01,1,0,1,53.1,66.0,30.1,18,6,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.01,1,0,1,51.1,74.0,30.12,16,10,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.01,1,0,0,48.9,80.0,30.14,16,9,4.6,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,29
1,2,0.01,1,0,1,50.0,80.0,30.11,15,12,5.8,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.01,1,0,0,52.0,86.0,30.06,18,12,9.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,1,0.01,1,0,0,52.0,86.0,29.77,18,12,32.2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.01,1,0,1,54.0,75.0,29.82,18,14,13.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,29
1,2,0.01,1,0,0,54.0,83.0,29.83,18,16,11.5,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,23,29
1,1,0.01,1,0,1,55.9,64.0,29.89,18,21,13.8,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,27
1,1,0.01,1,0,1,55.9,69.0,29.88,18,22,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,1,55.9,67.0,29.84,18,21,12.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,2,0.01,1,0,1,55.9,67.0,29.84,18,21,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.01,1,0,0,53.1,83.0,29.83,18,14,6.9,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,29
1,2,0.01,1,0,1,52.0,80.0,29.74,18,13,15.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,30
1,1,0.01,1,0,1,52.0,77.0,29.65,18,13,12.7,10,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,23,28
1,2,0.01,1,0,1,50.0,86.0,29.35,18,14,3.5,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,44
1,1,0.01,1,0,1,52.0,74.0,29.36,18,15,11.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,1,53.1,66.0,29.34,18,21,17.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,2,0.01,1,0,1,50.0,74.0,29.41,18,21,12.7,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,29
1,2,0.01,1,0,0,55.9,69.0,29.87,18,16,8.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44
1,2,0.01,1,0,1,51.1,74.0,29.75,18,3,16.1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,29
1,1,0.01,1,0,1,51.1,77.0,29.67,15,12,29.9,10,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,29
1,2,0.01,1,0,1,57.0,55.0,29.71,18,16,9.2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,29
1,2,0.01,1,0,1,48.9,80.0,29.68,17,22,8.1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,40
1,2,0.01,1,0,0,46.9,90.0,29.85,18,12,8.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28
1,2,0.01,1,0,1,52.0,66.0,29.85,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,2,0.01,1,0,1,45.0,86.0,29.9,18,13,8.1,22,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,29
1,1,0.01,1,0,1,42.1,89.0,29.93,18,12,5.8,22,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,3,44
1,1,0.01,1,0,1,50.0,71.0,30.15,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,29
1,2,0.01,1,0,1,46.9,77.0,30.22,18,14,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.01,1,0,1,51.1,77.0,30.35,18,2,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,2,0.01,1,0,1,50.0,71.0,30.35,18,22,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,29
1,1,0.01,1,0,1,50.0,71.0,30.35,18,22,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,29
1,2,0.01,1,0,1,50.0,71.0,30.36,18,22,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,59
1,2,0.01,1,0,1,48.0,80.0,30.4,18,22,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,2,0.01,1,0,1,48.0,80.0,30.4,18,22,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,30
1,1,0.01,1,0,1,54.0,66.0,30.42,18,7,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,1,0.01,1,0,1,62.1,78.0,30.01,18,20,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,0,0.0,1,0,1,63.0,75.0,29.9,18,22,21.9,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,30
1,1,0.01,1,0,1,55.9,90.0,29.88,16,22,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,29
1,1,0.01,1,0,1,64.9,61.0,29.89,18,14,10.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,1,0.01,1,0,1,62.1,70.0,29.91,18,13,13.8,22,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,21,10
1,1,0.01,1,0,1,63.0,63.0,29.96,18,16,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.01,1,0,1,63.0,65.0,29.96,18,16,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.01,1,0,0,66.0,65.0,29.96,18,16,19.6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,29
1,2,0.01,1,0,1,63.0,78.0,30.01,18,13,15.0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,29
1,1,0.01,1,0,1,69.1,63.0,30.03,18,16,13.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,28
1,1,0.01,1,0,1,68.0,65.0,30.02,18,13,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29
1,1,0.0,0,0,1,66.0,63.0,30.03,18,3,8.1,22,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,21,28
1,2,0.01,1,0,1,62.1,72.0,30.08,18,3,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.01,1,0,1,63.0,75.0,30.07,18,2,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,2,0.01,1,0,1,66.0,70.0,30.03,18,10,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,29
1,2,0.01,1,0,1,64.0,75.0,29.97,18,3,3.5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.01,1,0,0,62.1,86.0,29.87,18,12,12.7,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,44
1,2,0.01,1,0,1,64.9,73.0,29.86,18,14,25.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,2,0.01,1,0,0,66.0,73.0,29.89,18,16,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,2,0.01,1,0,1,66.0,68.0,29.88,18,14,20.7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,29
1,2,0.01,1,0,0,66.0,73.0,29.89,18,16,15.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,29
1,2,0.01,1,0,0,57.9,84.0,30.09,18,3,4.6,22,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,44
1,1,0.01,1,0,0,61.0,83.0,30.12,18,13,10.4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.01,1,0,1,61.0,75.0,30.12,18,12,3.5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,28
1,2,0.01,1,0,0,63.0,70.0,30.1,18,13,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,2,0.01,1,0,0,63.0,70.0,30.1,18,13,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,1,61.0,78.0,29.99,18,15,12.7,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.01,1,0,1,57.9,81.0,30.0,18,14,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,1,0.01,1,0,1,57.9,81.0,30.0,18,14,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,1,0.01,1,0,1,57.9,81.0,30.0,18,14,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,44
1,2,0.01,1,0,1,57.9,81.0,30.02,18,21,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,33
1,2,0.01,1,0,1,61.0,67.0,30.1,18,9,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.01,1,0,1,63.0,60.0,30.11,18,22,8.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,1,57.9,75.0,30.14,18,22,15.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,2,0.01,1,0,1,53.1,83.0,30.15,18,22,3.5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,44
1,2,0.01,1,0,0,66.0,65.0,30.15,18,22,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.01,1,0,1,66.9,57.0,30.15,18,8,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.01,1,0,0,59.0,75.0,30.18,18,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.01,1,0,1,54.0,83.0,30.18,18,15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29
1,2,0.01,1,0,1,57.9,75.0,30.2,18,12,3.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.01,1,0,1,61.0,70.0,30.2,18,4,3.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,1,0.01,1,0,1,61.0,70.0,30.2,18,4,3.5,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,29
1,1,0.01,1,0,0,59.0,72.0,30.09,18,2,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.01,1,0,1,55.9,80.0,30.12,18,14,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,1,0.01,0,0,1,63.0,65.0,30.15,18,16,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,1,0.01,1,0,1,66.9,66.0,30.13,18,7,3.5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,29
1,2,0.01,1,0,1,66.9,66.0,30.13,18,7,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28
1,2,0.01,1,0,1,60.1,78.0,30.12,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.01,0,0,1,54.0,83.0,30.1,18,14,3.5,17,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,29
1,1,0.01,1,0,1,62.1,78.0,30.12,17,6,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28
1,2,0.01,1,0,1,66.0,70.0,30.09,18,20,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44
1,1,0.01,0,0,1,63.0,78.0,30.08,18,4,3.5,14,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,22,59
1,1,0.01,1,0,1,63.0,78.0,30.08,18,4,3.5,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,59
1,1,0.01,0,0,0,63.0,84.0,30.08,18,20,4.6,14,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,22,59
1,2,0.01,1,0,1,61.0,87.0,30.12,18,20,8.1,14,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,19,30
1,1,0.01,1,0,1,62.1,84.0,30.12,18,9,4.6,22,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,29
1,1,0.01,0,0,1,66.0,73.0,30.13,18,4,4.6,14,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,21,30
1,1,0.01,1,0,1,60.1,83.0,30.12,18,14,3.5,22,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,44
1,1,0.0,1,0,1,72.0,68.0,30.09,18,7,4.6,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,29
1,2,0.01,1,0,1,72.0,68.0,30.09,18,7,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.01,1,0,0,72.0,64.0,30.09,18,20,9.2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.01,1,0,1,70.0,65.0,30.08,18,10,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.01,1,0,1,68.0,65.0,30.09,18,22,9.2,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,29
1,2,0.01,1,0,0,68.0,68.0,30.11,18,20,6.9,22,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,18,27
1,2,0.01,1,0,1,62.1,84.0,30.13,18,22,20.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,29
1,1,0.01,1,0,1,57.0,83.0,30.12,18,16,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,53
1,1,0.01,1,0,1,64.0,78.0,30.12,18,4,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29
1,2,0.01,1,0,1,64.0,78.0,30.12,18,4,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44
1,2,0.01,1,0,1,64.0,78.0,30.12,18,4,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44
1,1,0.01,1,0,1,66.0,75.0,30.1,18,4,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,2,0.01,1,0,1,66.0,75.0,30.1,18,4,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,2,0.01,1,0,1,66.9,76.0,30.07,18,10,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,2,0.01,1,0,1,66.9,76.0,30.07,18,10,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,1,0,1,68.0,76.0,30.05,18,10,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
1,2,0.01,1,0,0,68.0,76.0,30.01,18,20,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,1,0.01,1,0,0,68.0,76.0,30.01,18,20,9.2,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,29
1,2,0.01,1,0,1,68.0,70.0,30.01,18,20,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,29
1,1,0.01,1,0,0,69.1,70.0,30.01,18,22,6.9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.01,1,0,0,69.1,70.0,30.01,18,22,6.9,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,29
1,2,0.01,1,0,1,62.1,84.0,30.04,18,22,10.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,1,0.01,1,0,1,64.9,81.0,30.06,16,10,5.8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29
1,2,0.01,1,0,1,64.9,63.0,30.06,18,21,5.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,29
1,1,0.01,1,0,1,62.1,78.0,30.07,18,20,11.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.01,1,0,1,63.0,67.0,30.09,18,20,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,1,0.0,0,0,1,63.0,67.0,30.09,18,20,8.1,14,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,22,29
1,1,0.01,1,0,1,57.9,87.0,30.15,18,22,16.1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.01,1,0,1,59.0,87.0,30.16,18,22,8.1,17,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,20,53
1,1,0.01,1,0,1,62.1,84.0,30.14,12,7,5.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,1,0.01,1,0,1,57.9,87.0,30.14,18,22,17.3,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
1,1,0.01,0,0,1,63.0,78.0,30.12,18,4,4.6,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,29
1,1,0.01,1,0,0,62.1,84.0,30.12,18,13,11.5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,29
1,2,0.01,1,0,1,63.0,75.0,30.1,18,4,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,0,0,0,61.0,75.0,30.06,18,22,13.8,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,29
1,1,0.01,1,0,0,59.0,67.0,30.1,18,20,11.5,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,29
1,1,0.01,1,0,1,57.9,53.0,30.12,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,1,0.01,1,0,1,60.1,51.0,30.12,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,2,0.01,1,0,0,62.1,48.0,30.07,18,22,19.6,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,29
1,1,0.0,0,0,1,55.9,60.0,30.07,18,22,23.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
1,2,0.01,1,0,0,57.9,60.0,30.06,18,20,13.8,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,29
1,1,0.01,1,0,1,55.0,62.0,30.07,18,22,19.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,29
1,2,0.01,1,0,1,54.0,62.0,30.08,18,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,29
1,1,0.01,1,0,0,54.0,64.0,30.08,18,8,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,29
1,2,0.01,1,0,1,53.1,64.0,30.09,18,20,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.01,1,0,0,52.0,74.0,30.15,18,12,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.01,1,0,1,48.9,80.0,30.07,18,16,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,44
1,1,0.01,1,0,1,48.9,80.0,30.07,18,16,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,44
1,1,0.01,1,0,1,64.9,40.0,29.95,18,14,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29
1,2,0.01,1,0,0,66.9,36.0,29.95,18,22,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.01,1,0,1,59.0,51.0,29.95,18,13,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,28
1,2,0.01,1,0,1,60.1,41.0,29.95,18,12,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,29
1,1,0.01,1,0,1,57.9,58.0,29.96,18,13,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,29
1,1,0.01,0,0,1,55.9,84.0,29.94,11,13,8.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26
1,1,0.01,1,0,0,59.0,81.0,29.94,12,13,16.1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,29
1,1,0.01,1,0,0,57.0,89.0,29.94,18,12,8.1,14,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,23,29
1,2,0.01,1,0,1,57.9,90.0,29.92,18,10,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,2,0.01,1,0,1,60.1,83.0,29.9,18,6,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44
1,1,0.01,1,0,1,60.1,83.0,29.9,18,6,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44
1,1,0.01,1,0,1,61.0,70.0,30.06,18,20,12.7,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,29
1,1,0.01,1,0,0,61.0,75.0,30.06,18,21,3.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.01,0,0,1,61.0,64.0,30.06,18,22,21.9,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,28
1,1,0.01,1,0,1,48.0,86.0,30.16,18,22,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,44
1,2,0.01,1,0,1,59.0,72.0,30.18,18,2,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
